nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
Great Britain,uk,788,Hood,Admiral,Battleship,hood_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hood_1939.png
Great Britain,uk,789,Hood (1940),Admiral,Battleship,hood_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hood_1939.png
Great Britain,uk,790,Hood (1941),Admiral,Battleship,hood_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/hood_1941.png
Great Britain,uk,791,Hood (1942),Admiral,Battleship,hood_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/hood_1942.png
Great Britain,uk,792,King George V,King George V,Battleship,kgv_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kgv_1941.png
Great Britain,uk,793,King George V (1942),King George V,Battleship,kgv_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kgv_1941.png
Great Britain,uk,794,King George V (1943),King George V,Battleship,kgv_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kgv_1941.png
Great Britain,uk,795,King George V (1944),King George V,Battleship,kgv_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kgv_1941.png
Great Britain,uk,796,Howe (1945),King George V,Battleship,howe_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/howe_1944.png
Great Britain,uk,797,Anson (1943),King George V,Battleship,kgv_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kgv_1941.png
Great Britain,uk,798,Anson (1944),King George V,Battleship,kgv_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kgv_1941.png
Great Britain,uk,799,Anson (1945),King George V,Battleship,kgv_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/kgv_1941.png
Great Britain,uk,800,Duke of York (1941),King George V,Battleship,duke_of_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/duke_of_york_1943.png
Great Britain,uk,801,Duke of York (1943),King George V,Battleship,duke_of_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/duke_of_york_1943.png
Great Britain,uk,802,Duke of York (1944),King George V,Battleship,duke_of_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/duke_of_york_1943.png
Great Britain,uk,803,Duke of York (1945),King George V,Battleship,duke_of_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/duke_of_york_1943.png
Great Britain,uk,804,Prince of Wales (1941),King George V,Battleship,pow_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/pow_1941.png
Great Britain,uk,805,Lion,Lion,Battleship,lion_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/lion_1945.png
Great Britain,uk,806,N3,N3,Battleship,n3_1933.png,https://www.vas-admiralty-rules.com/img/ship_plates/n3_1933.png
Great Britain,uk,807,Nelson,Nelson,Battleship,nelson_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/nelson_1940.png
Great Britain,uk,808,Nelson (1940),Nelson,Battleship,nelson_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/nelson_1940.png
Great Britain,uk,809,Nelson (1941),Nelson,Battleship,nelson_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/nelson_1940.png
Great Britain,uk,810,Nelson (1942),Nelson,Battleship,nelson_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/nelson_1942.png
Great Britain,uk,811,Nelson (1943),Nelson,Battleship,nelson_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/nelson_1942.png
Great Britain,uk,812,Nelson (1945),Nelson,Battleship,nelson_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/nelson_1942.png
Great Britain,uk,813,Rodney (1939),Nelson,Battleship,rodney_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/rodney_1940.png
Great Britain,uk,814,Rodney (1941),Nelson,Battleship,rodney_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/rodney_1940.png
Great Britain,uk,815,Rodney (1942),Nelson,Battleship,rodney_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/rodney_1942.png
Great Britain,uk,816,Rodney (1944),Nelson,Battleship,rodney_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/rodney_1942.png
Great Britain,uk,817,Barham,Queen Elizabeth (Group 1),Battleship,barham_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/barham_1941.png
Great Britain,uk,818,Malaya,Queen Elizabeth (Group 1),Battleship,malaya_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/malaya_1942.png
Great Britain,uk,819,Queen Elizabeth,Queen Elizabeth (Group 2),Battleship,queen_elizabeth_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/queen_elizabeth_1941.png
Great Britain,uk,820,Queen Elizabeth (1941),Queen Elizabeth (Group 2),Battleship,queen_elizabeth_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/queen_elizabeth_1941.png
Great Britain,uk,821,Queen Elizabeth (1943),Queen Elizabeth (Group 2),Battleship,queen_elizabeth_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/queen_elizabeth_1943.png
Great Britain,uk,822,Warspite,Queen Elizabeth (Group 3),Battleship,warspite_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/warspite_1942.png
Great Britain,uk,823,Warspite (1942),Queen Elizabeth (Group 3),Battleship,warspite_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/warspite_1942.png
Great Britain,uk,824,Warspite (1943),Queen Elizabeth (Group 3),Battleship,warspite_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/warspite_1942.png
Great Britain,uk,825,Warspite (1944),Queen Elizabeth (Group 3),Battleship,warspite_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/warspite_1942.png
Great Britain,uk,826,Barham (1941),Queen Elizabeth (Group 1),Battleship,barham_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/barham_1941.png
Great Britain,uk,827,Malaya (1942),Queen Elizabeth (Group 1),Battleship,malaya_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/malaya_1937.png
Great Britain,uk,828,Malaya (1943),Queen Elizabeth (Group 1),Battleship,malaya_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/malaya_1937.png
Great Britain,uk,829,Malaya (1944),Queen Elizabeth (Group 1),Battleship,malaya_1937.png,https://www.vas-admiralty-rules.com/img/ship_plates/malaya_1937.png
Great Britain,uk,830,Valiant (1943),Queen Elizabeth (Group 2),Battleship,valiant_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/valiant_1939.png
Great Britain,uk,831,Valiant (1944),Queen Elizabeth (Group 2),Battleship,valiant_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/valiant_1939.png
Great Britain,uk,832,Renown,Renown,Battleship,renown_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/renown_1941.png
Great Britain,uk,833,Renown (1942),Renown,Battleship,renown_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/renown_1941.png
Great Britain,uk,834,Renown (1943),Renown,Battleship,renown_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/renown_1941.png
Great Britain,uk,835,Renown (1944),Renown,Battleship,renown_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/renown_1944.png
Great Britain,uk,836,Renown (1945),Renown,Battleship,renown_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/renown_1944.png
Great Britain,uk,837,Repulse,Renown,Battleship,repulse_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/repulse_1941.png
Great Britain,uk,838,Repulse (1940),Renown,Battleship,repulse_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/repulse_1941.png
Great Britain,uk,839,Repulse (1941),Renown,Battleship,repulse_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/repulse_1941.png
Great Britain,uk,840,Revenge,Revenge,Battleship,royal_sov_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_sov_1935.png
Great Britain,uk,841,Ramllies,Revenge,Battleship,royal_sov_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_sov_1935.png
Great Britain,uk,842,Resolution,Revenge,Battleship,resolution_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/resolution_1942.png
Great Britain,uk,843,Royal Oak,Revenge,Battleship,royal_oak_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_oak_1940.png
Great Britain,uk,844,Ramllies (1942),Revenge,Battleship,royal_sov_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_sov_1935.png
Great Britain,uk,845,Ramllies (1943),Revenge,Battleship,royal_sov_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_sov_1935.png
Great Britain,uk,846,Resolution (1941),Revenge,Battleship,resolution_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/resolution_1942.png
Great Britain,uk,847,Resolution (1942),Revenge,Battleship,resolution_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/resolution_1942.png
Great Britain,uk,848,Resolution (1943),Revenge,Battleship,resolution_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/resolution_1942.png
Great Britain,uk,849,Revenge (1942),Revenge,Battleship,royal_sov_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_sov_1935.png
Great Britain,uk,850,Royal Sovereign (1941),Revenge,Battleship,royal_sov_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_sov_1935.png
Great Britain,uk,851,Royal Sovereign (1942),Revenge,Battleship,royal_sov_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_sov_1935.png
Great Britain,uk,852,Royal Sovereign (1943),Revenge,Battleship,royal_sov_1935.png,https://www.vas-admiralty-rules.com/img/ship_plates/royal_sov_1935.png
Great Britain,uk,854,Vanguard,Vanguard,Battleship,vanguard_1946.png,https://www.vas-admiralty-rules.com/img/ship_plates/vanguard_1946.png
Great Britain,uk,1267,Erebus,Erebus,Battleship,erebus_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/erebus_1939.png
Great Britain,uk,1268,Erebus (1943),Erebus,Battleship,erebus_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/erebus_1939.png
Great Britain,uk,1269,Erebus (1944),Erebus,Battleship,erebus_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/erebus_1939.png
Great Britain,uk,1270,Erebus (1945),Erebus,Battleship,erebus_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/erebus_1939.png
Great Britain,uk,1271,Terror (1941),Erebus,Battleship,erebus_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/erebus_1939.png
Great Britain,uk,1276,Roberts,Roberts,Battleship,roberts_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/roberts_1941.png
